34.38
30.99
27.85
24.92
22.19
19.67
17.36
15.31
13.56
12.02
10.62
9.32
8.09
6.89
5.71
4.52
3.33
2.14
0.93
-0.30
-1.55
-2.77
-3.94
-5.04
-6.06
-6.98
-7.79
-8.48
-9.04
-9.47
-9.76
-9.94
-10.04
-10.10
-10.15
-10.18
-10.17
-10.05
-9.81
-9.45
-9.02
-8.63
-8.41
-8.45
-8.79
-9.37
-10.08
-10.85
-11.63
-12.54
-13.76
-15.54
-18.02
-21.20
-24.88
-28.73
-32.43
-35.85
-39.08
-42.46
-46.43
-51.28
-57.02
-63.31
-69.57
-75.32
-80.39
-85.14
-90.33
-96.84
-105.29
-115.72
-127.52
-139.77
-151.58
-162.60
-173.15
-184.10
-196.55
-211.48
-229.51
-250.80
-274.73
-299.78
-323.49
-342.87
-355.21
-359.03
-354.61
-343.88
-329.60
-314.23
-299.27
-285.12
-271.79
-259.60
-249.66
-243.60
-242.74
-247.03
-254.44
-260.93
-261.44
-251.38
-228.11
-192.01
-146.34
-96.16
-46.76
-2.17
35.51
65.97
89.92
108.29
121.77
130.90
136.30
138.91
139.93
140.54
141.55
143.19
145.11
146.70
147.32
146.64
144.68
141.70
138.07
134.00
129.53
124.47
118.49
111.30
102.74
92.85
82.01
70.78
59.89
49.96
41.34
33.86
26.94
19.70
11.41
1.72
-9.16
-20.58
-31.75
-42.06
-51.33
-59.84
-68.17
-77.13
-87.62
-100.46
-116.02
-133.82
-151.94
-167.07
-175.06
-172.20
-156.52
-128.76
-92.28
-52.02
-12.99
21.07
48.32
68.65
82.95
92.43
98.12
100.83
101.35
100.54
99.29
98.31
97.98
98.20
98.58
98.67
98.25
97.43
96.46
95.57
94.63
93.16
90.45
85.93
79.42
71.27
62.24
53.16
44.66
36.89
29.50
21.89
13.44
3.88
-6.61
-17.40
-27.78
-37.15
-45.37
-52.88
-60.62
-69.84
-81.68
-96.56
-113.64
-130.57
-143.70
-149.03
-143.45
-125.92
-97.98
-63.37
-26.89
7.11
35.70
57.76
73.58
84.12
90.37
93.05
92.75
90.15
86.18
82.03
78.80
77.15
77.03
77.70
78.11
77.35
75.01
71.33
66.97
62.63
58.57
54.47
49.55
42.89
33.87
22.50
9.47
-4.09
-16.99
-28.37
-38.02
-46.34
-54.18
-62.68
-72.92
-85.64
-100.79
-117.27
-132.61
-143.35
-145.89
-137.61
-117.91
-88.65
-53.65
-17.54
15.56
43.05
64.03
78.97
88.97
95.15
98.37
99.26
98.45
96.63
94.53
92.77
91.64
91.03
90.59
89.87
88.68
87.08
85.30
83.59
81.92
79.96
77.14
72.91
66.93
59.26
50.40
41.10
32.18
24.22
17.32
11.13
4.90
-2.18
-10.68
-20.62
-31.45
-42.21
-51.95
-60.15
-66.91
-72.99
-79.53
-87.75
-98.46
-111.73
-126.57
-140.86
-151.59
-155.62
-150.59
-135.87
-112.96
-85.11
-56.43
-30.48
-9.41
6.38
17.79
26.29
33.06
38.74
43.49
47.36
50.47
53.22
56.03
59.20
62.74
66.42
69.88
72.82
75.07
76.58
77.40
77.48
76.75
75.10
72.45
68.83
64.30
59.01
53.08
46.60
39.67
32.41
25.02
17.78
11.00
4.82
-0.83
-6.44
-12.65
-20.11
-29.14
-39.50
-50.48
-61.07
-70.37
-77.95
-84.05
-89.54
-95.79
-104.31
-116.17
-131.51
-148.90
-165.25
-176.30
-177.79
-166.85
-143.18
-109.33
-69.93
-30.34
4.94
33.23
53.90
67.72
76.15
80.59
82.10
81.46
79.40
76.79
74.53
73.41
73.86
75.78
78.63
81.64
84.14
85.75
86.47
86.53
86.12
85.23
83.55
80.58
75.82
69.10
60.65
51.17
41.64
33.00
25.88
20.34
15.82
11.33
5.83
-1.48
-10.76
-21.47
-32.64
-43.15
-52.20
-59.60
-65.90
-72.29
-80.29
-91.37
-106.24
-124.32
-143.26
-159.17
-167.45
-164.24
-147.85
-119.47
-82.95
-43.51
-6.19
25.41
49.64
66.42
76.53
81.05
80.94
77.25
71.08
63.71
56.43
50.36
46.16
44.00
43.57
44.15
44.93
45.22
44.69
43.40
41.65
39.67
37.28
33.94
28.81
21.23
11.09
-1.05
-14.05
-26.59
-37.60
-46.59
-53.71
-59.68
-65.45
-72.07
-80.46
-91.25
-104.39
-118.89
-132.52
-142.01
-143.88
-135.50
-116.15
-87.53
-53.29
-18.07
13.93
39.88
58.69
70.67
76.99
79.03
78.06
75.20
71.37
67.34
63.57
60.15
56.89
53.45
49.61
45.45
41.38
37.82
34.97
32.55
29.76
25.56
19.07
9.97
-1.38
-14.03
-26.83
-38.84
-49.72
-59.85
-70.30
-82.35
-96.88
-113.66
-130.91
-145.37
-153.07
-150.64
-136.48
-111.63
-79.49
-44.79
-12.15
15.20
35.90
50.20
59.16
63.96
65.54
64.69
62.26
59.34
57.07
56.17
56.72
58.08
59.20
59.17
57.63
54.94
51.82
48.88
46.21
43.14
38.55
31.39
21.25
8.59
-5.36
-19.06
-31.28
-41.50
-50.20
-58.64
-68.54
-81.50
-98.29
-118.17
-138.66
-155.73
-164.81
-162.22
-146.50
-118.99
-83.49
-45.02
-8.31
23.38
48.64
67.54
80.92
89.70
94.65
96.39
95.66
93.41
90.72
88.46
87.07
86.37
85.74
84.52
82.34
79.33
76.03
72.99
70.37
67.64
63.77
57.61
48.48
36.49
22.53
7.96
-5.95
-18.44
-29.49
-39.79
-50.47
-62.83
-77.90
-96.02
-116.42
-136.86
-153.83
-163.33
-162.02
-148.53
-124.03
-92.00
-57.03
-23.38
6.13
30.42
49.71
64.70
75.97
83.87
88.79
91.56
93.33
95.24
97.95
101.27
104.26
105.72
104.87
101.72
97.14
92.38
88.37
85.22
82.08
77.55
70.31
59.82
46.54
31.80
17.21
4.00
-7.43
-17.65
-27.92
-39.79
-54.43
-72.10
-91.68
-110.56
-125.05
-131.32
-126.58
-110.04
-83.35
-50.14
-14.88
18.31
46.63
68.84
84.98
95.72
101.88
104.24
103.51
100.52
96.23
91.56
87.21
83.44
80.06
76.64
72.75
68.14
62.84
57.01
50.73
43.84
35.98
26.70
15.82
3.52
-9.62
-22.77
-35.18
-46.53
-57.13
-68.03
-80.70
-96.35
-115.22
-135.78
-154.66
-167.28
-169.27
-157.99
-133.68
-99.51
-60.58
-22.24
11.45
38.54
58.94
73.58
83.48
89.19
90.85
88.68
83.34
76.12
68.64
62.42
58.24
55.99
54.80
53.47
50.98
46.79
40.95
33.80
25.73
16.93
7.39
-3.01
-14.41
-26.87
-40.45
-55.28
-71.49
-88.89
-106.52
-122.30
-133.17
-135.78
-127.56
-107.82
-78.19
-42.35
-4.94
29.74
58.75
80.87
96.22
105.64
110.11
110.40
107.19
101.29
93.78
85.95
79.00
73.72
70.17
67.63
64.90
60.68
54.09
44.92
33.66
21.21
8.54
-3.74
-15.41
-26.67
-37.96
-49.87
-62.98
-77.80
-94.42
-112.04
-128.73
-141.46
-146.81
-142.03
-126.11
-100.35
-68.02
-33.41
-0.51
27.96
50.86
68.27
80.81
89.18
93.91
95.50
94.65
92.30
89.48
86.98
85.12
83.68
82.13
79.93
76.80
72.81
68.15
62.92
56.83
49.29
39.59
27.31
12.65
-3.54
-19.96
-35.32
-48.85
-60.61
-71.54
-83.10
-96.81
-113.45
-132.48
-151.68
-167.42
-175.45
-172.16
-155.79
-127.22
-89.86
-48.65
-8.64
26.35
54.42
75.52
90.77
101.60
109.21
114.29
117.30
118.67
119.00
118.90
118.81
118.84
118.73
118.13
116.81
114.92
112.85
111.03
109.55
107.92
105.25
100.52
93.08
82.99
71.03
58.43
46.40
35.61
25.97
16.73
6.88
-4.28
-16.79
-29.96
-42.73
-54.10
-63.65
-71.71
-79.31
-87.97
-99.22
-114.13
-132.63
-153.08
-172.15
-185.35
-188.31
-178.16
-154.67
-120.46
-80.24
-39.30
-2.04
28.95
52.94
70.48
82.56
90.06
93.65
93.99
92.01
88.85
85.74
83.52
82.41
81.98
81.51
80.43
78.59
76.35
74.27
72.67
71.31
69.42
66.02
60.40
52.44
42.78
32.47
22.54
13.56
5.47
-2.38
-10.83
-20.43
-31.23
-42.65
-53.78
-63.76
-72.14
-79.13
-85.63
-93.10
-103.09
-116.75
-134.05
-153.29
-171.07
-183.01
-184.97
-174.60
-152.24
-121.01
-85.83
-51.95
-23.52
-2.81
9.85
15.48
15.72
12.18
6.19
-1.39
-9.99
-19.31
-29.23
-39.63
-50.38
-61.10
-71.15
-79.59
-85.36
-87.59
-85.94
-80.87
-73.64
-66.07
-59.99
-56.73
-56.67
-59.20
-63.03
-66.56
-68.58
-68.66
-67.33
-66.00
-66.40
-69.88
-76.63
-85.32
-93.17
-96.73
-92.87
-79.70
-57.18
-26.92
8.22
45.03
80.56
112.57
139.64
161.09
176.91
187.60
194.01
197.26
198.61
199.20
199.85
200.69
201.08
199.72
195.23
186.85
175.00
161.27
147.81
136.46
127.90
121.39
115.26
107.71
97.67
85.19
71.29
57.36
44.59
33.54
24.05
15.17
5.34
-7.35
-24.64
-47.22
-74.06
-102.00
-126.38
-142.33
-146.45
-138.00
-119.05
-93.56
-65.89
-39.50
-16.30
3.08
18.64
30.44
38.39
42.49
43.11
41.18
38.00
34.88
32.73
31.88
32.14
33.07
34.24
35.33
36.20
36.68
36.46
35.11
32.16
27.34
20.73
12.79
4.21
-4.30
-12.30
-19.83
-27.33
-35.42
-44.61
-54.98
-66.13
-77.44
-88.39
-98.87
-109.32
-120.54
-133.23
-147.45
-162.28
-175.68
-184.96
-187.39
-181.09
-165.64
-142.33
-113.83
-83.46
-54.33
-28.75
-8.00
7.65
18.58
25.53
29.40
31.19
31.90
32.56
34.09
37.20
42.26
49.12
57.19
65.57
73.32
79.77
84.66
88.03
90.04
90.64
89.57
86.50
81.34
74.48
66.71
58.89
51.59
44.81
37.99
30.42
21.60
11.58
0.91
-9.51
-18.94
-27.09
-34.34
-41.60
-50.16
-61.12
-74.92
-90.86
-106.89
-119.92
-126.54
-123.99
-111.10
-88.64
-59.13
-26.06
7.07
37.43
63.20
83.47
98.01
107.10
111.41
112.04
110.44
108.16
106.45
106.00
106.72
107.98
108.90
108.78
107.48
105.35
103.06
101.17
99.76
98.16
95.02
88.56
77.04
59.37
35.59
7.12
-23.51
-53.39
-80.18
-102.90
-122.18
-139.82
-157.77
-176.93
-196.39
-213.33
-223.78
-223.88
-211.14
-185.28
-148.33
-104.09
-57.17
-11.89
28.41
61.68
86.98
104.17
113.70
116.49
113.96
108.05
100.89
94.34
89.53
86.62
84.94
83.50
81.50
78.66
75.23
71.68
68.33
65.06
61.38
56.57
50.11
41.82
32.08
21.70
11.65
2.73
-4.80
-11.32
-17.90
-25.94
-36.76
-51.01
-68.28
-86.89
-104.12
-116.83
-122.18
-118.56
-105.98
-86.10
-61.74
-36.04
-11.66
9.68
27.21
40.83
50.68
56.93
59.77
59.60
57.18
53.50
49.63
46.30
43.71
41.59
39.49
37.13
34.73
32.89
32.31
33.37
35.74
38.41
39.98
39.08
34.95
27.61
17.82
6.82
-4.21
-14.48
-23.78
-32.53
-41.51
-51.64
-63.52
-77.12
-91.48
-104.70
-114.23
-117.59
-113.20
-100.94
-82.31
-59.95
-36.77
-15.10
3.74
19.43
32.21
42.30
49.69
54.24
55.94
55.25
53.09
50.64
48.90
48.36
48.79
49.47
49.58
48.56
46.42
43.60
40.74
38.17
35.81
33.12
29.43
24.25
17.50
9.59
1.20
-6.97
-14.44
-21.12
-27.26
-33.32
-39.88
-47.53
-56.67
-67.44
-79.49
-91.74
-102.41
-109.25
-110.13
-103.78
-90.26
-71.05
-48.66
-25.80
-4.70
13.26
27.60
38.32
45.73
50.12
51.84
51.39
49.41
46.62
43.59
40.65
37.85
35.08
32.25
29.39
26.68
24.31
22.28
20.27
17.72
13.95
8.49
1.31
-7.14
-16.08
-24.65
-32.29
-38.93
-45.08
-51.65
-59.68
-69.83
-82.07
-95.34
-107.59
-116.21
-118.76
-113.73
-101.08
-82.25
-59.72
-36.22
-14.01
5.43
21.42
33.78
42.53
47.83
50.04
49.77
47.89
45.33
42.84
40.81
39.26
37.97
36.66
35.16
33.35
31.17
28.46
24.94
20.35
14.52
7.52
-0.27
-8.34
-16.09
-23.12
-29.33
-35.08
-41.06
-48.17
-57.14
-68.06
-80.08
-91.29
-99.13
-101.07
-95.54
-82.42
-63.16
-40.21
-16.28
6.38
26.39
43.11
56.39
66.17
72.43
75.24
75.01
72.53
68.93
65.31
62.41
60.42
59.00
57.53
55.48
52.65
49.21
45.56
42.04
38.67
35.12
30.72
24.80
16.96
7.27
-3.73
-15.14
-26.09
-36.03
-44.91
-53.22
-61.86
-71.85
-83.95
-98.30
-114.08
-129.40
-141.57
-147.74
-145.71
-134.67
-115.57
-90.80
-63.48
-36.51
-11.99
9.02
26.30
39.99
50.29
57.39
61.59
63.55
64.23
64.77
66.17
68.99
73.31
78.71
84.54
90.16
95.00
98.62
100.61
100.53
98.05
93.02
85.63
76.46
66.40
56.37
47.02
38.53
30.66
22.89
14.81
6.26
-2.49
-11.04
-18.98
-26.12
-32.53
-38.52
-44.62
-51.50
-59.95
-70.55
-83.28
-97.07
-109.71
-118.26
-119.90
-112.91
-97.37
-75.17
-49.35
-23.16
0.97
21.71
38.78
52.43
62.98
70.59
75.33
77.40
77.33
75.96
74.16
72.60
71.57
70.98
70.56
70.11
69.58
69.07
68.65
68.19
67.32
65.43
62.00
56.81
50.08
42.43
34.65
27.33
20.66
14.33
7.76
0.41
-7.88
-16.80
-25.72
-33.94
-41.09
-47.26
-53.03
-59.34
-67.15
-77.06
-88.91
-101.51
-112.74
-119.93
-120.66
-113.47
-98.42
-77.08
-52.08
-26.26
-2.05
18.94
35.92
48.62
57.09
61.53
62.43
60.59
57.15
53.35
50.21
48.16
47.03
46.22
45.08
43.28
40.85
38.18
35.65
33.43
31.34
28.84
25.35
20.42
13.96
6.26
-2.06
-10.34
-17.98
-24.72
-30.64
-36.24
-42.25
-49.51
-58.64
-69.68
-81.79
-93.23
-101.58
-104.44
-100.15
-88.39
-70.34
-48.34
-25.13
-3.16
15.90
31.24
42.71
50.50
54.95
56.40
55.31
52.34
48.32
44.13
40.49
37.74
35.83
34.39
33.03
31.50
29.79
28.03
26.24
24.21
21.41
17.22
11.21
3.41
-5.60
-14.90
-23.57
-31.03
-37.35
-43.20
-49.63
-57.72
-68.06
-80.51
-93.92
-106.21
-114.80
-117.19
-111.82
-98.59
-78.95
-55.44
-30.92
-7.73
12.70
29.75
43.30
53.36
59.98
63.41
64.27
63.55
62.32
61.39
60.99
60.88
60.49
59.38
57.35
54.61
51.55
48.61
46.01
43.61
41.00
37.57
32.76
26.41
18.83
10.84
3.51
-2.22
-6.09
-8.61
-11.12
-15.23
-22.28
-32.76
-45.99
-60.15
-72.60
-80.52
-81.66
-74.96
-61.02
-41.99
-20.98
-1.28
14.54
25.23
30.91
32.55
31.31
27.89
22.37
14.51
4.24
-8.04
-21.41
-34.90
-47.94
-60.55
-73.20
-86.13
-98.86
-109.97
-117.58
-120.16
-117.36
-110.37
-101.63
-93.99
-89.70
-89.41
-91.95
-94.46
-93.23
-84.46
-64.93
-32.48
13.50
71.26
136.18
200.70
255.49
291.81
304.18
292.24
260.68
217.34
170.47
126.54
89.53
61.43
43.02
34.11
33.18
37.04
41.23
41.43
35.12
22.44
6.04
-10.33
-23.46
-31.78
-35.45
-35.81
-34.51
-32.83
-31.45
-30.39
-29.25
-27.60
-25.11
-21.80
-17.97
-14.00
-10.23
-6.83
-3.88
-1.55
-0.19
-0.18
-1.75
-4.81
-8.82
-12.91
-16.34
-18.78
-20.48
-22.24
-24.93
-29.06
-34.55
-40.79
-46.98
-52.55
-57.39
-61.88
-66.78
-72.98
-81.25
-91.99
-104.90
-118.74
-131.28
-139.68
-141.24
-134.36
-119.08
-97.16
-71.44
-44.96
-20.13
1.67
19.92
34.64
45.94
53.90
58.64
60.52
60.24
58.85
57.38
56.69
57.14
58.61
60.61
62.53
63.88
64.43
64.19
63.31
61.86
59.81
56.93
52.99
47.78
41.26
33.58
25.07
16.15
7.24
-1.31
-9.37
-16.96
-24.27
-31.62
-39.41
-48.08
-58.03
-69.39
-81.83
-94.24
-104.72
-110.89
-110.51
-102.33
-86.55
-64.96
-40.30
-15.55
6.99
26.03
41.20
52.68
60.79
65.83
68.14
68.31
67.19
65.75
64.77
64.59
65.08
65.78
66.24
66.23
65.81
65.19
64.48
63.57
62.04
59.48
55.61
50.50
44.57
38.38
32.41
26.83
21.50
16.02
9.97
3.06
-4.67
-12.92
-21.22
-29.10
-36.33
-42.94
-49.33
-56.12
-64.09
-73.90
-85.86
-99.55
-113.60
-125.72
-133.08
-133.16
-124.56
-107.57
-84.16
-57.33
-30.25
-5.40
15.86
33.16
46.70
56.78
63.68
67.66
69.15
68.91
67.90
67.02
66.83
67.42
68.46
69.47
70.06
70.15
69.88
69.52
69.17
68.77
67.96
66.29
63.34
58.90
53.08
46.29
39.19
32.41
26.39
21.12
16.22
11.06
5.06
-2.00
-9.89
-18.11
-26.09
-33.47
-40.28
-46.80
-53.46
-60.74
-69.08
-78.83
-90.16
-102.66
-115.16
-125.65
-131.63
-130.84
-122.09
-105.78
-83.83
-59.07
-34.33
-11.71
7.73
23.83
36.84
47.04
54.63
59.72
62.56
63.71
63.93
64.06
64.73
66.18
68.23
70.46
72.36
73.63
74.20
74.22
73.84
73.12
71.93
70.08
67.38
63.83
59.57
54.87
50.08
45.43
41.07
37.10
33.42
29.87
26.18
22.02
17.14
11.50
5.33
-0.96
-6.91
-12.24
-16.94
-21.26
-25.55
-30.15
-35.28
-41.03
-47.39
-54.11
-60.53
-65.39
-67.04
-63.91
-55.20
-41.39
-24.18
-5.98
10.98
25.29
36.65
45.42
52.17
57.14
60.26
61.31
60.33
57.66
53.95
49.88
45.94
42.41
39.45
37.16
35.64
34.97
35.11
35.86
36.83
37.52
37.50
36.58
34.93
33.02
31.53
30.90
31.17
31.80
31.89
30.51
27.12
21.75
14.98
7.58
0.15
-7.05
-14.09
-21.15
-28.27
-35.24
-41.69
-47.26
-51.82
-55.62
-59.26
-63.53
-69.23
-76.91
-86.54
-97.32
-107.61
-115.21
-117.94
-114.33
-104.15
-88.58
-69.75
-50.11
-31.68
-15.70
-2.61
7.66
15.36
20.73
23.93
25.23
25.05
23.94
22.57
21.51
21.17
21.69
22.98
24.67
26.33
27.50
27.97
27.75
27.06
26.19
25.28
24.22
22.61
19.95
15.90
10.53
4.39
-1.72
-7.01
-11.10
-14.14
-16.72
-19.73
-23.93
-29.84
-37.61
-46.90
-56.83
-66.05
-72.91
-76.05
-75.02
-70.83
-65.91
-63.35
-65.77
-74.07
-87.00
-101.46
-113.57
-120.04
-119.12
-110.91
-96.95
-79.40
-60.37
-41.52
-24.01
-8.60
4.15
13.85
20.40
24.12
25.74
26.29
26.85
28.16
30.46
33.39
36.33
38.64
40.03
40.68
41.02
41.51
42.31
43.15
43.40
42.40
39.71
35.35
29.77
23.74
17.99
12.96
8.59
4.39
-0.34
-6.17
-13.24
-21.16
-29.26
-36.79
-43.38
-49.18
-54.83
-61.30
-69.60
-80.33
-93.46
-108.04
-122.19
-133.40
-139.14
-137.64
-128.48
-112.90
-93.27
-72.40
-52.66
-35.28
-20.54
-8.03
2.62
11.23
16.96
18.44
14.22
3.38
-13.94
-36.30
-61.04
-84.95
-105.13
-119.80
-128.62
-132.55
-133.27
-132.44
-131.18
-129.64
-126.78
-120.35
-107.31
-84.70
-50.97
-7.07
43.19
93.96
139.05
173.72
195.94
206.68
209.21
208.11
208.19
213.56
226.65
247.33
272.55
296.83
313.81
318.31
308.05
284.22
250.69
212.45
174.10
139.25
110.60
90.37
80.32
81.05
91.09
106.43
121.15
129.16
126.29
111.63
87.65
58.91
30.12
4.67
-16.10
-32.42
-45.24
-55.39
-63.18
-68.63
-71.84
-73.29
-73.76
-74.08
-74.74
-75.77
-76.85
-77.65
-78.17
-78.94
-80.80
-84.57
-90.59
-98.50
-107.29
-115.73
-122.84
-128.23
-132.38
-136.42
-141.67
-149.11
-158.80
-169.57
-179.16
-184.81
-184.00
-175.36
-159.03
-136.63
-110.69
-83.84
-58.24
-35.23
-15.38
1.24
14.67
24.98
32.26
36.75
38.89
39.38
38.92
38.10
37.25
36.47
35.84
35.44
35.33
35.48
35.57
34.96
32.88
28.72
22.28
13.97
4.55
-5.10
-14.31
-22.93
-31.34
-40.37
-51.01
-63.98
-79.20
-95.49
-110.52
-121.29
-124.98
-119.86
-105.88
-84.70
-59.19
-32.49
-7.26
14.84
33.13
47.64
58.69
66.56
71.40
73.37
72.81
70.34
66.93
63.61
61.25
60.27
60.53
61.43
62.25
62.38
61.40
59.17
55.57
50.38
43.26
33.93
22.45
9.42
-4.04
-16.72
-27.76
-37.14
-45.80
-55.39
-67.53
-83.05
-101.40
-120.46
-136.99
-147.46
-149.04
-140.49
-122.41
-97.11
-67.85
-37.93
-9.94
14.68
35.59
53.11
67.79
80.04
89.99
97.62
103.02
106.54
108.84
110.74
112.93
115.73
119.03
122.33
125.01
126.59
126.87
125.95
124.10
121.58
118.45
114.56
109.70
103.73
96.77
89.16
81.40
73.87
66.74
59.89
53.01
45.69
37.60
28.56
18.57
7.78
-3.57
-15.14
-26.59
-37.63
-48.19
-58.45
-68.94
-80.42
-93.68
-109.27
-126.98
-145.56
-162.64
-175.10
-179.87
-174.81
-159.52
-135.43
-105.48
-73.16
-41.55
-12.78
12.20
33.23
50.52
64.27
74.63
81.80
86.20
88.49
89.42
89.68
89.64
89.36
88.67
87.34
85.30
82.65
79.65
76.51
73.37
70.11
66.42
61.90
56.13
48.83
40.01
29.97
19.27
8.55
-1.71
-11.34
-20.50
-29.67
-39.46
-50.45
-63.04
-77.41
-93.25
-109.74
-125.37
-138.10
-145.77
-146.66
-140.00
-126.31
-107.21
-85.01
-62.02
-40.07
-20.39
-3.79
8.95
16.72
18.27
12.67
0.03
-18.05
-38.58
-57.96
-73.11
-82.47
-86.37
-86.60
-85.46
-84.52
-83.83
-81.73
-75.31
-61.40
-37.58
-3.00
41.20
91.99
144.95
195.07
237.67
269.41
289.06
297.96
299.76
299.56
302.17
310.28
323.09
336.23
343.19
337.75
316.45
280.17
234.15
186.45
145.47
117.38
104.35
104.15
111.06
117.99
118.62
109.30
89.63
61.99
30.18
-2.00
-31.69
-57.11
-77.24
-91.44
-99.42
-101.59
-99.25
-94.45
-89.47
-86.06
-84.73
-84.79
-84.77
-83.24
-79.53
-74.08
-68.18
-63.38
-60.80
-60.65
-62.18
-64.08
-65.06
-64.41
-62.31
-59.65
-57.74
-57.62
-59.70
-63.63
-68.52
-73.32
-77.33
-80.36
-82.82
-85.53
-89.45
-95.33
-103.44
-113.30
-123.61
-132.37
-137.32
-136.46
-128.77
-114.45
-94.99
-72.61
-49.65
-27.94
-8.50
8.36
22.78
34.90
44.69
52.05
56.95
59.63
60.66
60.81
60.74
60.82
61.08
61.31
61.29
60.92
60.30
59.61
58.93
58.20
57.12
55.34
52.57
48.71
43.90
38.45
32.76
27.18
21.96
17.13
12.58
8.04
3.18
-2.26
-8.44
-15.20
-22.27
-29.24
-35.75
-41.62
-46.97
-52.21
-57.87
-64.54
-72.60
-82.10
-92.46
-102.41
-110.11
-113.53
-111.05
-102.05
-87.19
-68.27
-47.63
-27.45
-9.23
6.32
19.07
29.15
36.64
41.63
44.30
45.03
44.45
43.30
42.20
41.52
41.26
41.20
40.98
40.29
38.99
37.16
34.99
32.67
30.23
27.54
24.25
20.07
14.84
8.71
2.09
-4.48
-10.54
-15.87
-20.56
-24.95
-29.54
-34.80
-41.13
-48.74
-57.56
-67.01
-76.00
-82.91
-85.99
-83.86
-76.02
-63.07
-46.61
-28.72
-11.34
4.16
17.09
27.36
35.14
40.67
44.16
45.85
46.03
45.14
43.74
42.37
41.50
41.33
41.69
42.12
42.01
40.87
38.59
35.44
31.95
28.63
25.63
22.72
19.37
15.05
9.45
2.67
-4.87
-12.59
-19.96
-26.72
-32.87
-38.68
-44.59
-51.14
-58.82
-68.00
-78.56
-89.70
-99.87
-106.94
-108.84
-104.24
-93.09
-76.71
-57.31
-37.29
-18.55
-2.10
11.72
23.00
31.79
38.20
42.31
44.41
45.02
44.75
44.11
43.41
42.69
41.95
41.19
40.48
39.95
39.66
39.50
39.23
38.47
36.84
34.07
30.14
25.24
19.76
14.14
8.61
3.20
-2.30
-8.16
-14.51
-21.19
-27.84
-34.04
-39.58
-44.68
-49.91
-56.10
-64.02
-73.99
-85.62
-97.60
-107.93
-114.24
-114.57
-107.96
-94.83
-76.92
-56.72
-36.76
-18.87
-3.95
8.04
17.58
25.17
31.17
35.61
38.50
39.99
40.45
40.42
40.44
40.81
41.52
42.32
42.92
43.22
43.38
43.76
44.62
45.93
47.14
47.48
46.29
43.34
39.11
34.43
30.05
26.07
21.81
16.05
7.66
-3.77
-17.67
-32.73
-47.48
-60.90
-72.67
-82.96
-92.20
-100.77
-108.99
-117.26
-126.03
-135.54
-145.42
-154.32
-160.10
-160.39
-153.61
-139.60
-119.85
-97.02
-74.03
-53.23
-35.88
-22.16
-11.54
-3.23
3.42
8.79
13.14
16.68
19.73
22.73
26.12
30.22
35.02
40.22
45.29
49.69
53.13
55.60
57.26
58.28
58.61
57.90
55.60
51.27
44.75
36.38
26.88
17.16
8.01
-0.13
-7.22
-13.60
-19.83
-26.59
-34.52
-44.17
-55.72
-68.71
-81.87
-93.04
-99.66
-99.46
-91.27
-75.38
-53.54
-28.39
-2.80
20.81
40.73
56.08
66.66
72.80
75.16
74.62
72.16
68.71
65.06
61.84
59.45
58.04
57.54
57.66
57.96
58.06
57.54
56.13
53.49
49.35
43.48
35.97
27.15
17.66
8.21
-0.82
-9.47
-18.28
-28.10
-39.72
-53.42
-68.69
-83.99
