-97.19
-105.60
-115.77
-127.36
-139.71
-152.10
-164.08
-175.64
-187.19
-199.40
-213.06
-229.09
-248.28
-270.90
-295.99
-321.02
-342.09
-354.94
-356.52
-346.14
-325.94
-299.99
-272.81
-247.87
-226.76
-209.46
-195.13
-182.97
-172.57
-163.82
-156.59
-150.47
-144.94
-139.81
-135.45
-132.67
-132.29
-134.32
-137.49
-139.23
-136.50
-126.80
-109.17
-84.56
-55.53
-25.25
3.44
28.65
49.56
66.16
78.76
87.69
93.17
95.39
94.60
91.23
85.84
79.10
71.65
64.11
57.05
50.92
46.16
43.07
41.73
41.97
43.22
44.69
45.44
44.67
41.96
37.32
31.22
24.32
17.32
10.55
3.93
-3.11
-11.38
-21.66
-34.26
-48.64
-63.16
-75.32
-82.27
-81.67
-72.50
-55.41
-32.60
-7.13
17.98
40.42
58.90
73.04
82.91
88.72
90.67
88.98
84.19
77.15
68.97
60.78
53.39
47.22
42.21
38.13
34.76
32.13
30.45
29.94
30.55
31.75
32.60
32.01
29.11
23.59
15.87
6.89
-2.29
-10.87
-18.59
-25.71
-32.87
-40.78
-50.09
-61.13
-73.66
-86.69
-98.30
-105.89
-106.83
-99.33
-83.12
-59.72
-31.96
-3.10
24.01
47.52
66.65
81.26
91.56
97.73
99.98
98.61
94.25
87.82
80.48
73.28
67.01
61.99
58.12
55.07
52.58
50.55
49.15
48.56
48.64
48.90
48.49
46.47
42.24
35.67
27.28
17.89
8.42
-0.52
-8.73
-16.50
-24.42
-33.23
-43.61
-55.85
-69.64
-83.76
-96.13
-104.10
-105.24
-98.10
-82.77
-61.00
-35.58
-9.48
14.91
36.11
53.58
67.17
76.84
82.47
84.07
81.97
77.04
70.49
63.52
57.05
51.48
46.76
42.68
39.11
36.16
34.12
33.21
33.41
34.30
35.07
34.79
32.72
28.51
22.34
14.85
6.86
-0.85
-7.85
-14.16
-20.17
-26.57
-34.13
-43.50
-55.03
-68.43
-82.48
-95.02
-103.31
-104.73
-97.66
-82.11
-59.75
-33.41
-6.19
19.35
41.60
59.73
73.38
82.42
86.87
87.04
83.65
77.84
70.85
63.70
56.97
50.86
45.31
40.28
35.92
32.48
30.18
29.06
28.82
28.85
28.44
26.84
23.58
18.55
12.09
4.78
-2.69
-9.86
-16.60
-23.27
-30.45
-38.88
-49.04
-60.95
-73.84
-86.17
-95.67
-99.93
-97.01
-86.19
-68.15
-44.98
-19.46
5.66
28.24
46.98
61.31
71.12
76.54
77.92
75.82
71.05
64.61
57.47
50.40
43.89
38.13
33.18
29.13
26.16
24.52
24.34
25.41
27.17
28.81
29.46
28.49
25.77
21.55
16.34
10.66
4.89
-0.90
-6.88
-13.53
-21.44
-31.19
-42.97
-56.17
-69.17
-79.55
-84.57
-82.10
-71.41
-53.49
-30.66
-5.93
18.02
39.33
57.01
70.77
80.50
86.16
87.77
85.61
80.36
73.08
65.03
57.27
50.48
44.84
40.18
36.20
32.79
30.12
28.49
28.08
28.62
29.38
29.31
27.46
23.43
17.44
10.19
2.50
-4.99
-12.13
-19.13
-26.50
-34.74
-44.31
-55.48
-68.00
-80.99
-92.69
-100.76
-102.83
-97.33
-84.13
-64.68
-41.62
-17.90
3.98
22.48
37.00
47.48
54.10
56.97
56.29
52.43
46.18
38.58
30.67
23.33
17.00
11.85
7.84
4.94
3.24
2.75
3.32
4.48
5.47
5.49
3.95
0.70
-4.01
-9.68
-15.84
-22.19
-28.76
-35.82
-43.77
-52.98
-63.51
-74.77
-85.36
-93.11
-95.59
-90.91
-78.47
-59.30
-35.86
-11.23
11.89
31.70
47.50
59.28
67.26
71.60
72.37
69.81
64.50
57.31
49.25
41.19
33.70
27.07
21.42
16.80
13.28
10.88
9.45
8.66
7.97
6.78
4.58
1.11
-3.53
-8.97
-14.70
-20.30
-25.74
-31.44
-38.21
-46.91
-57.98
-70.98
-84.34
-95.60
-101.97
-101.25
-92.46
-76.27
-54.67
-30.40
-6.18
15.88
34.48
49.03
59.43
65.81
68.44
67.79
64.57
59.65
53.95
48.19
42.80
37.81
33.11
28.64
24.51
21.06
18.68
17.56
17.44
17.67
17.34
15.62
12.09
6.84
0.43
-6.38
-12.89
-18.80
-24.30
-30.06
-36.99
-45.95
-57.29
-70.45
-83.82
-94.89
-100.88
-99.53
-89.89
-72.69
-50.14
-25.21
-0.74
21.19
39.54
54.03
64.72
71.66
74.86
74.46
70.94
65.24
58.51
51.87
46.08
41.45
37.85
34.93
32.37
30.07
28.14
26.78
26.18
26.18
26.40
26.07
24.43
20.94
15.46
8.40
0.50
-7.38
-14.64
-21.06
-26.87
-32.65
-39.04
-46.73
-56.15
-67.34
-79.62
-91.47
-100.62
-104.56
-101.29
-89.97
-71.38
-47.63
-21.61
3.81
26.47
45.09
59.19
68.88
74.53
76.60
75.66
72.35
67.39
61.46
55.25
49.31
44.12
40.00
37.12
35.49
35.00
35.36
36.20
37.10
37.58
37.27
35.98
33.69
30.56
26.80
22.55
17.80
12.36
6.08
-1.05
-8.79
-16.63
-24.03
-30.59
-36.23
-41.25
-46.31
-52.25
-59.85
-69.47
-80.60
-91.67
-100.17
-103.28
-98.84
-86.17
-66.43
-42.25
-16.84
7.04
27.65
44.34
57.08
66.00
71.07
72.22
69.60
63.81
55.92
47.22
38.89
31.77
26.26
22.38
20.00
18.88
18.80
19.48
20.57
21.65
22.29
22.16
21.07
18.99
16.01
12.22
7.74
2.63
-3.00
-9.02
-15.23
-21.42
-27.37
-32.98
-38.41
-44.02
-50.40
-58.13
-67.59
-78.55
-89.87
-99.53
-104.95
-103.78
-94.65
-77.77
-54.98
-29.14
-3.31
20.06
39.54
54.58
65.24
71.73
74.25
73.17
69.02
62.63
54.96
46.98
39.45
32.94
27.79
24.21
22.28
21.88
22.72
24.23
25.80
26.86
27.12
26.52
25.17
23.18
20.53
16.99
12.30
6.31
-0.81
-8.62
-16.51
-24.00
-30.88
-37.35
-43.92
-51.23
-59.94
-70.37
-82.39
-95.04
-106.62
-114.77
-117.02
-111.58
-97.89
-76.91
-50.99
-23.13
3.74
27.45
46.79
61.45
71.68
78.02
80.94
80.95
78.51
74.18
68.61
62.48
56.42
50.96
46.48
43.18
41.27
40.81
41.70
43.59
45.81
47.57
48.14
47.07
44.37
40.36
35.54
30.37
25.07
19.59
13.64
6.94
-0.73
-9.29
-18.37
-27.44
-35.96
-43.55
-50.24
-56.50
-63.18
-71.21
-81.22
-93.01
-105.29
-115.70
-121.35
-119.71
-109.49
-91.18
-66.91
-39.77
-12.83
11.64
32.42
49.14
61.87
70.80
76.11
78.02
77.00
73.71
68.95
63.54
58.17
53.32
49.28
46.15
43.92
42.54
41.92
41.98
42.58
43.40
43.94
43.55
41.60
37.73
31.92
24.54
16.15
7.33
-1.56
-10.48
-19.66
-29.45
-40.10
-51.57
-63.46
-75.11
-85.83
-95.19
-103.13
-110.06
-116.70
-123.82
-132.11
-141.82
-152.61
-163.38
-172.28
-177.03
-175.51
-166.35
-149.50
-126.38
-99.46
-71.55
-45.06
-21.44
-1.13
16.10
30.65
42.77
52.45
59.61
64.33
67.00
68.34
69.03
69.60
70.19
70.74
71.13
71.46
72.05
73.32
75.58
78.69
82.09
84.94
86.51
86.43
84.89
82.48
79.72
76.87
73.65
69.51
63.85
56.52
47.77
38.26
28.70
19.56
10.98
2.72
-5.65
-14.71
-24.97
-36.59
-49.11
-61.20
-70.83
-75.70
-74.00
-65.07
-49.70
-29.82
-8.00
13.29
32.25
47.81
59.64
67.75
72.38
73.78
72.31
68.35
62.46
55.38
47.98
41.19
35.77
32.25
30.85
31.49
33.92
37.73
42.41
47.30
51.62
54.87
57.05
59.02
62.32
68.80
79.81
95.66
115.28
136.64
157.40
175.62
190.17
200.64
207.06
209.35
207.35
200.78
189.49
173.53
153.18
128.81
100.88
70.28
38.51
7.89
-18.70
-38.48
-49.51
-51.51
-45.85
-35.30
-23.14
-12.41
-5.23
-2.77
-5.36
-12.86
-24.83
-40.55
-59.06
-79.15
-99.74
-120.12
-140.25
-160.60
-181.64
-203.50
-225.66
-247.19
-267.39
-286.38
-305.30
-326.31
-352.11
-384.94
-425.33
-471.08
-516.95
-555.45
-579.11
-582.95
-566.47
-533.66
-491.38
-446.62
-404.21
-366.00
-331.64
-300.12
-271.07
-244.92
-222.23
-202.87
-185.66
-168.93
-151.32
-132.47
-113.13
-94.78
-78.83
-65.92
-55.68
-46.88
-38.01
-27.87
-16.03
-2.91
10.45
22.93
33.74
42.83
50.73
58.48
67.07
77.10
88.59
100.96
113.34
124.88
135.13
144.30
153.12
162.59
173.56
186.37
200.73
215.84
230.77
244.90
258.14
270.95
284.22
299.04
316.62
338.14
364.35
394.79
427.12
457.02
479.06
488.34
482.40
462.17
431.55
395.84
359.74
326.07
295.56
267.71
241.85
217.75
195.51
175.06
155.82
136.89
117.70
98.58
80.90
66.61
57.39
53.89
55.29
59.68
64.69
68.42
69.83
68.92
66.29
62.72
58.68
54.25
49.24
43.45
36.89
29.89
23.02
16.90
12.00
8.46
6.13
4.69
3.77
3.08
2.40
1.59
0.56
-0.79
-2.49
-4.56
-6.90
-9.42
-12.05
-14.74
-17.53
-20.50
-23.71
-27.16
-30.73
-34.31
-37.78
-41.18
-44.80
-49.02
-54.13
-60.01
-66.03
-71.06
-73.77
-73.12
-68.66
-60.68
-50.06
-37.91
-25.35
-13.24
-2.23
7.19
14.68
19.98
23.05
24.11
23.61
22.11
20.10
17.92
15.72
13.56
11.43
9.37
7.46
5.79
4.38
3.18
1.99
0.66
-0.93
-2.75
-4.76
-6.89
-9.20
-11.87
-15.06
-18.82
-22.99
-27.12
-30.65
-33.14
-34.47
-34.89
-35.04
-35.71
-37.56
-40.89
-45.46
-50.58
-55.17
-58.09
-58.24
-54.90
-47.80
-37.29
-24.26
-10.10
3.66
15.67
25.04
31.56
35.48
37.38
37.80
37.14
35.69
33.65
31.31
28.92
26.65
24.44
22.16
19.65
16.94
14.29
11.99
10.24
8.94
7.76
6.34
4.54
2.46
0.47
-1.11
-2.12
-2.64
-2.96
-3.48
-4.55
-6.46
-9.31
-13.00
-17.22
-21.57
-25.76
-29.82
-34.12
-39.20
-45.44
-52.65
-59.97
-66.03
-69.32
-68.77
-64.04
-55.55
-44.35
-31.76
-19.00
-6.97
3.71
12.71
19.87
25.16
28.73
30.79
31.68
31.67
30.95
29.63
27.77
25.50
23.04
20.65
18.49
16.63
15.01
13.53
12.12
10.75
9.41
8.00
6.36
4.38
2.05
-0.54
-3.25
-6.03
-9.03
-12.48
-16.59
-21.33
-26.44
-31.46
-35.91
-39.59
-42.62
-45.49
-48.80
-52.96
-57.93
-63.12
-67.48
-69.69
-68.66
-63.77
-55.14
-43.57
-30.35
-16.84
-4.15
7.01
16.36
23.82
29.36
32.91
34.51
34.37
32.93
30.71
28.24
25.81
23.51
21.30
19.11
16.97
14.93
13.04
11.34
9.74
8.13
6.32
4.12
1.36
-2.00
-5.84
-9.85
-13.67
-17.03
-19.83
-22.19
-24.34
-26.55
-29.10
-32.31
-36.49
-41.91
-48.57
-56.01
-63.16
-68.59
-70.80
-68.69
-61.91
-50.94
-37.04
-21.82
-6.90
6.42
17.38
25.76
31.62
35.21
36.74
36.46
34.69
31.89
28.67
25.59
23.04
21.12
19.71
18.59
17.57
16.56
15.56
14.52
13.33
11.89
10.07
7.84
5.31
2.59
-0.34
-3.57
-7.23
-11.38
-15.91
-20.51
-24.83
-28.73
-32.33
-36.10
-40.63
-46.41
-53.62
-61.90
-70.43
-77.86
-82.74
-83.67
-79.88
-71.37
-58.96
-44.12
-28.43
-13.18
0.88
13.52
24.77
34.64
42.97
49.42
53.64
55.44
54.84
52.11
47.83
42.81
37.95
34.05
31.47
29.98
28.78
26.77
22.99
17.07
9.40
1.00
-6.83
-13.01
-17.02
-18.99
-19.65
-20.12
-21.55
-24.92
-30.78
-39.15
-49.38
-60.34
-70.60
-78.73
-83.87
-85.97
-85.94
-85.36
-85.85
-88.33
-92.52
-96.90
-99.26
-97.34
-89.57
-75.57
-56.12
-33.06
-8.97
13.27
31.10
42.96
48.80
50.04
48.95
47.89
48.39
50.82
54.60
58.67
61.91
63.48
62.96
60.24
55.58
49.55
43.01
36.79
31.52
27.23
23.39
18.99
13.01
4.83
-5.40
-16.72
-27.69
-37.01
-43.99
-48.77
-52.15
-55.03
-58.01
-61.18
-64.30
-67.19
-70.02
-73.40
-78.19
-85.10
-94.39
-105.56
-117.30
-127.68
-134.57
-136.12
-131.32
-120.25
-103.98
-84.22
-62.88
-41.64
-21.81
-4.31
10.31
21.78
30.07
35.48
38.47
39.69
39.83
39.52
39.22
39.26
39.73
40.59
41.69
42.89
44.06
45.12
45.95
46.40
46.27
45.36
43.59
40.90
37.18
32.31
26.23
19.10
11.35
3.60
-3.61
-10.13
-16.33
-23.00
-30.94
-40.49
-51.44
-62.99
-74.11
-83.72
-90.74
-94.05
-92.60
-85.55
-72.75
-54.94
-33.78
-11.46
9.95
28.99
45.04
58.07
68.35
76.05
81.14
83.60
83.54
81.45
78.01
73.99
69.97
66.31
63.18
60.68
58.92
57.95
57.71
57.95
58.15
57.77
56.39
53.86
50.32
46.09
41.47
36.60
31.33
25.39
18.58
10.90
2.69
-5.53
-13.23
-20.11
-26.27
-32.20
-38.60
-46.21
-55.43
-66.16
-77.54
-87.93
-95.15
-96.95
-91.72
-79.05
-60.04
-36.93
-12.51
10.78
31.46
49.02
63.69
75.86
85.62
92.78
96.93
97.94
96.11
92.22
87.32
82.39
78.08
74.53
71.35
67.82
63.20
57.09
49.55
41.23
33.06
25.87
20.14
15.64
11.63
7.24
1.85
-4.63
-11.82
-19.17
-26.28
-33.09
-39.83
-46.79
-54.13
-61.80
-69.63
-77.42
-85.11
-92.71
-100.31
-107.90
-115.28
-121.93
-127.03
-129.32
-127.34
-119.72
-105.67
-85.35
-59.99
-31.55
-2.40
25.24
49.60
69.40
83.90
92.96
97.06
97.32
95.22
92.29
89.64
87.64
86.01
84.06
81.21
77.30
72.64
67.85
63.60
60.26
57.87
56.12
54.67
53.17
51.50
49.56
47.31
44.69
41.58
37.94
33.80
29.26
24.45
19.51
14.50
9.52
4.62
-0.19
-5.00
-10.09
-15.79
-22.47
-30.29
-39.10
-48.29
-56.89
-63.63
-67.22
-66.65
-61.40
-51.70
-38.47
-23.15
-7.36
7.53
20.59
31.42
39.98
46.45
51.02
53.86
55.09
54.91
53.55
51.31
48.48
45.30
42.02
38.83
35.91
33.37
31.25
29.45
27.80
26.13
24.36
22.50
20.63
18.82
17.06
15.17
12.84
9.76
5.80
1.04
-4.18
-9.49
-14.55
-19.17
-23.36
-27.30
-31.26
-35.62
-40.78
-46.97
-54.09
-61.49
-67.95
-71.95
-72.12
-67.67
-58.69
-46.07
-31.15
-15.39
0.09
14.51
27.41
38.51
47.59
54.50
59.19
61.83
62.76
62.48
61.42
59.96
58.27
56.41
54.28
51.78
48.91
45.78
42.63
39.69
37.04
34.55
31.96
28.96
25.47
21.69
18.03
14.93
12.63
10.96
9.37
7.07
3.37
-1.94
-8.51
-15.51
-22.02
-27.57
-32.43
-37.63
-44.46
-53.81
-65.72
-79.14
-92.44
-103.98
-112.76
-118.76
-122.85
-126.55
-131.67
-139.77
-151.64
-166.78
-183.17
-197.49
-205.85
-204.84
-192.45
-168.44
-133.97
-90.90
-40.97
14.41
73.68
134.30
192.19
241.54
275.75
289.01
278.12
244.21
193.28
135.19
81.28
41.31
20.90
20.17
34.30
55.18
74.21
84.45
82.33
67.88
44.16
15.92
-11.91
-35.46
-52.65
-63.19
-68.04
-68.85
-67.33
-65.14
-63.84
-64.77
-68.78
-75.81
-84.60
-92.88
-98.03
-97.75
-91.06
-78.63
-62.51
-45.34
-29.32
-15.30
-2.68
9.91
23.63
38.47
53.11
65.42
73.64
77.14
76.67
73.95
70.74
68.18
66.46
65.09
63.38
60.91
57.66
53.92
50.08
46.32
42.70
39.04
35.19
31.04
26.58
21.86
16.90
11.68
6.18
0.39
-5.62
-11.68
-17.60
-23.24
-28.52
-33.61
-38.77
-44.43
-50.97
-58.65
-67.28
-76.09
-83.76
-88.64
-89.17
-84.47
-74.58
-60.51
-43.88
-26.46
-9.65
5.61
18.90
29.97
38.65
44.81
48.47
49.94
49.70
48.40
46.53
44.37
41.98
39.37
36.70
34.29
32.52
31.62
31.46
31.60
31.35
30.09
27.53
23.80
19.37
14.89
10.78
7.15
3.70
-0.11
-4.70
-10.24
-16.48
-22.90
-28.97
-34.45
-39.48
-44.64
-50.64
-58.12
-67.28
-77.73
-88.33
-97.36
-102.93
-103.36
-97.76
-86.30
-70.19
-51.22
-31.36
-12.18
5.29
20.50
33.22
43.30
50.63
55.22
57.28
57.29
55.90
53.73
51.21
48.59
45.96
43.38
41.00
39.05
37.75
37.18
37.26
37.64
37.88
37.49
36.15
33.76
30.43
26.44
22.12
17.70
13.22
8.53
3.34
-2.58
-9.22
-16.37
-23.53
-30.28
-36.41
-42.17
-48.21
-55.32
-64.00
-74.15
-84.82
-94.37
-100.83
-102.57
-98.64
-89.01
-74.55
-56.78
-37.40
-18.00
0.17
16.27
29.88
40.79
48.97
54.53
57.64
58.68
58.15
56.59
54.50
52.26
49.99
47.64
45.15
42.50
39.85
37.46
35.49
33.96
32.67
31.26
29.39
26.88
23.74
20.12
16.17
11.84
7.03
1.62
-4.26
-10.20
-15.70
-20.47
-24.63
-28.68
-33.43
-39.53
-47.29
-56.57
-66.73
-76.81
-85.59
-91.70
-93.83
-91.03
-82.98
-70.16
-53.75
-35.33
-16.53
1.15
16.53
28.67
37.03
41.53
42.71
41.63
39.55
37.44
35.56
33.38
30.06
24.95
18.16
10.46
3.03
-3.09
-7.22
-9.01
-8.42
-5.87
-2.70
-1.61
-6.49
-21.14
-47.31
-82.88
-121.41
-153.51
-169.73
-163.66
-133.90
-84.22
-22.04
43.61
103.87
150.89
178.25
181.62
159.94
116.72
60.35
2.74
-43.87
-70.65
-75.14
-61.87
-40.29
-20.83
-10.76
-11.73
-19.93
-28.53
-31.09
-24.27
-8.74
11.88
33.03
51.23
64.91
74.25
80.03
82.70
82.22
78.47
71.98
64.14
56.98
52.34
51.13
52.86
55.87
58.07
57.83
54.66
49.27
43.19
37.88
34.08
31.51
29.14
25.86
21.02
14.70
7.55
0.34
-6.46
-12.81
-18.90
-25.01
-31.24
-37.59
-44.04
-50.67
-57.74
-65.63
-74.77
-85.34
-97.11
-109.07
-119.41
-125.76
-125.90
-118.54
-103.87
-83.56
-60.21
-36.50
-14.38
5.20
22.14
36.66
48.87
58.61
65.57
69.58
70.89
70.15
68.23
65.95
63.83
62.02
60.40
58.84
57.30
55.93
54.92
54.37
54.17
54.05
53.69
52.85
51.39
49.26
46.47
43.11
39.22
34.97
30.50
25.88
21.02
15.65
9.47
2.34
-5.56
-13.73
-21.49
-28.28
-33.88
-38.53
-42.83
-47.56
-53.46
-61.01
-70.30
-80.87
-91.57
-100.65
-106.11
-106.15
-99.91
-87.81
-71.45
-53.06
-34.62
-17.28
-1.26
13.72
27.82
40.59
51.06
58.27
61.73
61.86
59.79
56.84
54.03
51.80
50.07
48.59
47.28
46.27
45.79
45.93
46.41
46.64
45.91
43.64
39.71
34.47
28.63
22.97
18.05
13.93
10.26
6.44
1.94
-3.45
-9.55
-15.93
-22.11
-27.83
-33.15
-38.42
-44.24
-51.26
-60.00
-70.54
-82.26
-93.64
-102.48
-106.40
-103.61
-93.55
-77.16
-56.64
-34.60
-13.35
5.76
22.30
36.41
48.24
57.69
64.44
68.27
69.33
68.29
66.10
63.64
61.44
59.52
57.59
55.37
52.77
50.01
47.51
45.64
44.53
44.01
43.60
42.64
40.66
37.39
33.06
28.18
23.39
19.15
15.53
12.11
8.17
3.06
-3.52
-11.33
-19.64
-27.64
-34.73
-40.75
-46.11
-51.55
-57.91
-65.91
-75.79
-87.17
-98.83
-108.82
-114.81
-114.72
-107.46
-93.31
-73.91
-51.72
-29.17
-8.08
10.65
26.85
40.64
52.02
60.77
66.53
69.07
68.61
65.84
61.88
57.90
54.78
52.83
51.70
50.50
48.34
44.69
39.68
34.11
29.11
25.56
23.72
23.05
22.41
20.54
16.50
10.05
1.71
-7.31
-15.25
-20.22
-20.72
-16.39
-8.84
-1.95
-1.22
-11.61
-34.82
-67.13
-99.37
-119.52
-117.06
-87.17
-32.88
35.97
106.12
164.92
203.03
215.44
201.17
162.74
106.16
40.52
-23.35
-75.40
-109.24
-123.83
-123.05
-113.29
-100.54
-88.39
-77.80
-68.15
-58.58
-48.76
-38.71
-28.29
-17.15
-5.01
7.70
19.67
29.26
35.17
37.20
36.31
34.26
32.74
32.77
34.40
36.77
38.73
39.33
38.09
35.21
31.31
27.15
23.24
19.73
16.30
12.36
7.35
0.88
-6.97
-15.65
-24.38
-32.35
-39.07
-44.57
-49.40
-54.50
-60.90
-69.28
-79.57
-90.82
-101.21
-108.40
-110.23
-105.33
-93.61
-76.29
-55.47
-33.45
-12.21
7.00
23.62
37.47
48.61
57.07
62.98
66.54
68.14
68.24
67.24
65.51
63.23
60.62
57.87
55.29
53.16
51.61
50.59
49.82
48.83
47.12
44.35
40.43
35.62
30.34
25.09
20.19
15.60
11.01
5.93
-0.06
-7.16
-15.23
-23.90
-32.67
-41.08
-48.88
-56.06
-62.96
-70.17
-78.32
-87.70
-97.88
-107.47
-114.28
-116.02
-111.01
-98.85
-80.60
-58.42
-34.81
-11.95
8.71
26.48
41.15
52.72
61.22
66.77
69.67
70.40
69.56
67.77
65.50
62.97
60.25
57.30
54.17
51.04
48.19
45.80
43.91
42.28
40.44
37.95
34.54
30.25
25.40
20.50
15.92
11.81
7.94
3.83
-1.04
-6.95
-13.80
-21.12
-28.30
-34.84
-40.65
-46.06
-51.66
-58.13
-66.00
-75.40
-85.91
-96.37
-104.99
-109.59
-108.21
-99.81
-84.67
-64.37
-41.36
-18.15
3.34
22.02
37.53
49.89
59.23
65.63
69.29
70.62
70.22
68.76
66.75
64.44
61.87
59.02
55.96
52.95
50.29
48.29
47.05
46.41
45.95
45.12
43.44
40.60
36.64
31.98
27.26
23.05
19.61
16.68
13.56
9.41
3.67
-3.63
-11.93
-20.32
-28.05
-34.78
-40.82
-46.80
-53.53
-61.58
-71.09
-81.65
-92.12
-100.74
-105.43
-104.36
-96.50
-82.18
-63.02
-41.45
-19.99
-0.55
15.87
29.06
39.23
46.69
51.60
54.12
54.55
53.31
51.02
48.26
45.52
43.04
40.87
38.96
37.19
35.53
33.91
32.40
30.99
29.68
28.37
26.94
25.08
22.51
18.98
14.38
8.83
2.67
-3.69
-9.87
-15.68
-21.15
-26.51
-32.04
-38.16
-45.20
-53.55
-63.34
-74.27
-85.28
-94.61
-100.04
-99.62
-92.34
-78.51
-59.74
-38.42
-16.99
2.68
19.51
33.18
43.81
51.61
56.85
59.76
60.70
60.06
58.35
55.97
53.24
50.37
47.44
44.60
42.03
39.94
38.50
37.62
37.02
36.19
34.76
32.48
29.42
25.79
21.77
17.40
12.60
7.26
1.39
-4.85
-11.24
-17.62
-23.90
-30.07
-36.13
-42.14
-48.31
-55.15
-63.29
-73.14
-84.31
-95.40
-104.04
-107.62
-104.23
-93.39
-76.27
-55.23
-33.01
-11.85
6.90
22.76
35.81
46.24
54.15
59.53
62.43
63.12
62.14
60.21
57.97
55.86
54.02
52.32
50.55
48.53
46.30
44.13
42.35
41.22
40.72
40.49
39.95
38.51
35.79
31.80
26.98
21.99
17.43
13.52
9.99
6.20
1.44
-4.70
-12.18
-20.43
-28.66
-36.11
-42.35
-47.44
-51.84
-56.33
-61.74
-68.76
-77.58
-87.73
-97.91
-106.11
-110.17
-108.28
-99.65
-84.81
-65.42
-43.77
-22.09
-2.04
15.53
30.35
42.45
51.84
58.48
62.36
63.74
63.17
61.47
59.44
57.63
56.15
54.79
53.15
51.03
48.57
46.23
44.56
43.90
44.20
45.02
45.64
45.43
43.96
41.14
37.13
32.25
26.87
21.28
15.68
10.14
4.62
-1.03
-7.00
-13.34
-20.00
-26.81
-33.54
-39.98
-45.98
-51.51
-56.75
-62.05
-67.97
-75.14
-83.90
-93.94
-104.03
-112.16
-116.04
-113.94
-105.32
-91.04
-73.07
-53.75
-35.05
-18.26
-3.94
7.79
16.88
23.31
27.04
28.30
27.55
25.49
22.74
19.75
16.66
13.39
9.83
5.99
2.09
-1.54
-4.56
-6.85
-8.55
-10.07
-11.88
-14.34
-17.46
-20.97
-24.41
-27.42
-29.94
-32.25
-34.84
-38.14
-42.34
-47.30
-52.65
-57.89
-62.53
-66.14
-68.46
-69.40
-69.20
-68.40
-67.69
-67.49
-67.67
-67.42
-65.50
-60.68
-52.25
-40.31
-25.69
-9.70
6.33
21.32
34.51
45.37
53.52
58.64
60.54
59.29
55.20
48.86
41.07
32.62
24.29
16.56
9.65
3.44
