79.25
79.08
78.93
78.80
78.70
78.62
78.55
78.52
78.47
78.40
78.33
78.25
78.17
78.10
78.05
78.02
78.02
78.02
78.05
78.08
78.15
78.22
78.28
78.35
78.45
78.55
78.67
78.78
78.93
79.05
79.20
79.37
79.50
79.63
79.77
79.92
80.08
80.25
80.37
80.47
80.50
80.55
80.60
80.65
80.70
80.73
80.83
80.93
81.05
81.18
81.32
81.42
81.50
81.65
81.75
81.83
81.87
81.90
81.95
81.98
82.03
